icbc.com.cn	487243212	-8.5	32.5	-8.5	-27	-27	0	8	13.5	16	-20.5	1	-1	11.5	-11.5	-21.5	16.5	35
west263.com	490813347	4	46.5	-26.5	-43	0	0	19	3.5	31.5	-28	49	-29.5	-7.5	6	-21.5	11.5	36
niksalehi.com	492124313	16	8.5	-18.5	-26	-22	0	49	10	16.5	-27	11	-9	-9.5	12	-2.5	-8	3.5
ibm.com	494154873	3	11.5	-3	-11.5	-20.5	-15.5	-19.5	-13.5	-4.5	21	40.5	-25	-10.5	13	-18.5	3.5	29.5
ansa.it	494906271	-15	7.5	10.5	3.5	-21	-24	-15	-18.5	-5.5	25.5	27	-17.5	-16.5	21	-11.5	-13	16
mynet.com	498613695	31.5	3.5	-10	-27	-34.5	0	32	-14.5	-15	17	23.5	-16	4.5	-4	2.5	49	-8
airtelforum.com	499264142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hlwan.net	499521681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tianya.cn	502120161	-1	36.5	-19.5	-34.5	-26	0	4	-1	25	-20	-1.5	1.5	-10	9	-24.5	14	45.5
gawker.com	513012505	22.5	14.5	-7.5	-18.5	-17	-26.5	-12.5	-1	19.5	-12	-5	5.5	-19	30	-6	-12.5	5.5
qpic.cn	513606201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kaspersky.com	514264396	10	-1.5	-4	-2.5	-4.5	-11.5	-2.5	-1	-1	1	28	-18	-1	1	10	-1	-8.5
izlesene.com	514486642	44.5	1	-13.5	-25.5	-33.5	0	40.5	-10.5	-14.5	10.5	19	-14	10.5	-8.5	7.5	49	-15
lapatilla.com	519194092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wjunction.com	519507427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
talkfusion.com	525893762	-37	-29.5	10.5	49	49	42	2	14	-6	-5	-12	15.5	36.5	-22.5	49	-19.5	-26
nbcsports.com	525993149	-3	4	-1	-2	1	-6.5	-23	7	21.5	-14.5	49	-25	-7	8	-5	-11	6.5
ig.com.br	527168195	19	16	-6	-19	-27	0	-27	-29.5	-23	49	34.5	-20.5	-6.5	7.5	-6.5	-18.5	9.5
nouvelobs.com	532565658	-2	6	3.5	-11.5	-12.5	1.5	-21	-37.5	-32.5	49	22	-15.5	-6.5	7.5	-11	-20	13.5
pudelek.pl	536440995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alamiya.org	537456559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
onlinedown.net	538245464	5	36	-22.5	-34.5	0	0	16.5	1	25	-23	40	-22	-8.5	7	-24.5	35	41.5
battle.net	539341554	49	17	-19	-29	-34.5	0	8	16.5	3.5	-13	49	-26.5	-17	26	18.5	15.5	-14.5
kinozal.tv	542293536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shufuni.com	543559662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
commbank.com.au	545656810	-8.5	2	-1	7	-1	-1	27	-5	-13.5	10.5	-6	7	-2.5	2.5	6	-14.5	-4.5
wordreference.com	550677078	14	20	-10	-17.5	-25	-19.5	-23.5	-22	-8	34.5	-7.5	9	-19	30.5	-9	16.5	10
drupal.org	553393392	7	17.5	-2.5	-18.5	-32.5	-18.5	-10.5	-3	-3.5	8.5	49	-28	-10	12.5	-10.5	-21.5	12.5
extratorrent.com	555661218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
icloud.com	559051420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jobrapido.com	559637403	-2.5	-1	-3.5	7.5	10.5	-16.5	-12	-3	-6.5	11	-10	12.5	-4.5	5	18	-25	-11.5
babycenter.com	560007090	-17	49	3.5	-29.5	-35	-23.5	-12.5	4	8	-6.5	-34	49	40.5	-22.5	18	-18.5	-12.5
fazenda.gov.br	560299182	-5	23.5	1.5	-15.5	-27	0	-35	-33	-28	49	44	-23.5	-5.5	6	-16.5	-18.5	26.5
wsj.com	563075091	-5.5	-2	-1	4.5	10.5	2	-18.5	-8.5	5	5.5	3	-3	-10	9.5	-13.5	-15	17.5
vk.com	564505470	40	13	-18	-24	-29	0	-3.5	-15	-2.5	13	15.5	-12	-4.5	4.5	17	-23	-11.5
smartadserver.com	566750055	-13.5	2.5	12	1	-16	-20.5	-10	-20	-19.5	48.5	18	-16	-8.5	10.5	-11	-19	13
itau.com.br	570552702	-1	27	-1.5	-19.5	-27.5	-23.5	-35	-34	-27.5	49	36	-21	-9	11	-18.5	-18	31.5
constantcontact.com	577265162	-25.5	-8.5	5	19.5	26	19.5	-11.5	-1	11.5	-7	-24.5	43	1.5	-1.5	-12.5	-11.5	17.5
screencast.com	578519844	-15	-4.5	1.5	11.5	16.5	26	-4	10	1	-7.5	4.5	-4	-1	1	5.5	-15.5	-4
1and1.com	578692826	-10.5	-1	3	6	4.5	3.5	-13.5	16	3	-7.5	23	-16	-1	1	4.5	-18.5	-3
dospy.com	582272538	14.5	29	-26	-42.5	0	0	15	-1	28	-23.5	32.5	-20	-12	15.5	-24	35.5	39
sabah.com.tr	582409182	12	7	-1	-18.5	-36.5	0	2.5	-20	-17	39	18	-16.5	-1	-1	-7	29	5.5
hudong.com	586233313	1	26	-13	-25.5	0	0	-1	-4.5	18	-13	6.5	-5.5	-12.5	16.5	-21.5	34	32.5
xhamster.com	591464525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rakuten-bank.co.jp	592237974	-39	-9	49	49	7.5	0	49	-12	1.5	-26	27.5	-18	-4.5	4.5	-3	-30	7
wwe.com	594381142	49	-2	-16	-28.5	-29.5	0	17.5	13	7.5	-17.5	39	-22	-8	9.5	30.5	26.5	-21
bradesco.com.br	595974134	-1	35	-9	-15.5	-27.5	0	-34.5	-33	-24.5	49	41.5	-22.5	-11.5	12	-8.5	-18.5	12
stumbleupon.com	596009283	15	4	-5	-6.5	-12	-23.5	-11	8.5	4	-5.5	-13.5	18.5	-7	5.5	10.5	-17	-7.5
css-tricks.com	596706549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tiexue.net	597325857	-6.5	34	-15.5	-25.5	0	0	7	-6	24.5	-18.5	23	-19	-5.5	6	-25.5	36	45.5
lashou.com	599457529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orvis.com	602676042	-13	-13.5	-10.5	23	39.5	49	-10	-4	21.5	-12.5	-15	21	-11.5	14.5	-9	-8	11
icq.com	604580062	14	11.5	-5.5	-16	-30.5	-16	7.5	2	-1	-2.5	18.5	-13.5	-7	8	8.5	-23.5	-7.5
admagnet.net	606589080	48	-3.5	-28	-27	-24.5	0	-14.5	1	-14	25.5	49	-25	-16.5	25	5.5	-13	-3.5
seitwert.de	608078447	-30.5	-10	26.5	40	1	-16.5	7.5	-3.5	-6	6	36	-21	-1	1	-9	-22	13.5
commentcamarche.net	610403788	3	7.5	3.5	-11.5	-16	-22	-16.5	-33.5	-30.5	49	14	-11	-4	4	-4.5	24.5	3
aeriagames.com	610911915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
getresponse.com	616591848	-24.5	-23.5	-1.5	42.5	49	49	9	26.5	-5.5	-10.5	6.5	-6	2.5	-2.5	49	-21	-27
deviantclip.com	622279625	1	-8	-1.5	9.5	16	12.5	11	8	-4.5	-3	49	-36	-11	14	45.5	4	-25
sahibinden.com	622830509	16	14	-5.5	-28	-35.5	0	15.5	-17.5	-14	24.5	46.5	-24	2	-4.5	-6.5	28	4.5
tumblr.com	623434020	33	8	-9.5	-17.5	-26.5	-22	-12	1.5	8	-5	-11	13.5	-14	19.5	1.5	13.5	-2.5
cvs.com	625380317	-13	-2.5	-1	6	9	17.5	-5.5	20.5	14	-20.5	-35	49	4	-3.5	22.5	-9	-15.5
eenadu.net	627635883	-1.5	17.5	-11.5	-20	-26	0	-14.5	-15	-24	49	49	-30.5	-10	12.5	-2.5	-13.5	4.5
rockettheme.com	629624043	-1	11.5	6	-13.5	-22	0	-5	2.5	-4	5	49	-30	-1	1	-2	-23.5	2
autoscout24.de	635272849	-18.5	-1	16	11.5	-11	-17	6	-2.5	-6	6.5	45.5	-24	-5.5	6	-4	-22	4
politico.com	635374214	-12	-12.5	-3.5	13	37	39	-13	4	8.5	-6.5	23.5	-16	-6	6.5	-5	-8	3.5
forobeta.com	636225397	45.5	8.5	-8	-24.5	-40	0	-26	-21.5	-11.5	36	49	-27.5	-7	8	23.5	-15.5	-15.5
gi-akademie.com	637803038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anz.com	642977175	-22.5	-4.5	12.5	14	10.5	2	34.5	-8	-12	8	-11	14.5	3	-2.5	-3	-16.5	2
microsofttranslator.com	644174348	-7	-12	8	16.5	22	29.5	11	-1	-3.5	1	-1	1	10	-10	4.5	2.5	-7
majesticseo.com	646280576	-11	3.5	6.5	2.5	-2.5	-23	-3	-1	-2	3.5	49	-25	-1	1	2.5	-19	-1
newsmax.com	646797733	-30	-31	-15.5	39	49	49	-4	24.5	-1.5	-11	4.5	-4	-8.5	10	11.5	-8	-9.5
msn.com	648096658	3.5	-1	-1.5	-1	5.5	-19	-2	4	-1	-1	-7	8	-3	1	1	8.5	-1.5
investopedia.com	649972309	11	4	-8	-7	-7.5	9	-21.5	-7	-1	12.5	11.5	-9.5	-16	23.5	-6.5	7	4
plala.or.jp	650866394	-31	-13	48.5	49	19	0	49	-15	-1	-9.5	22	-15.5	-10	12.5	-17.5	-8.5	29
ryanair.com	652573586	-5.5	19.5	-1.5	-12.5	-21	-24	-17	-20	-16	48.5	-5.5	6.5	-15.5	22.5	-10	-14.5	13.5
qip.ru	653051122	17.5	13.5	-14	-16	-19	-15	-5	-11	-4.5	13.5	21	-15	1.5	-1.5	12.5	-23	-8.5
programme-tv.net	655201685	8	20	2.5	-23.5	-28.5	-25	-19	-30.5	-33.5	49	1	-1	-5.5	6.5	11	-16.5	-10.5
probablydontlikeyou.wordpress.com	658801174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
groupon.com.br	662354312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mlb.com	663493536	4	1.5	-4.5	1	1	-6	-10	5.5	22.5	-17.5	19.5	-14	-6.5	7.5	-6	-7	7.5
yiqifa.com	664337068	-1	45.5	-22.5	-34.5	0	0	7	-5.5	29	-23.5	-8.5	10	-12	15.5	-27	14	49
newsmth.net	664442407	-13	49	-23	-41.5	0	0	-13.5	-21	12.5	2.5	11.5	-9.5	-23	42.5	-28.5	10.5	49
sina.com.cn	664596673	-5	27.5	-13	-18.5	-26.5	0	8	-6.5	21.5	-16.5	-6	6.5	-7.5	6	-22.5	16	38.5
trulia.com	665012377	-20.5	-1	2.5	10	9	-5.5	-14	13	12.5	-14	-17.5	26.5	1.5	-1.5	-2	-10.5	3
etsy.com	669327815	-1	19	-5	-15	-17	-27	-10	9	15	-14.5	-35.5	49	-1	1	10	-11	-8
mybrowserbar.com	669592508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reddit.com	677179827	29	10	-10.5	-15.5	-21	-24.5	-4.5	10.5	7	-11	15	-11.5	-12.5	17	4.5	17.5	-5.5
ebaumsworld.com	680794316	46.5	7.5	-14.5	-22	-27.5	-23.5	14	17.5	5	-16.5	40.5	-22.5	-14	19.5	12	15.5	-11
ning.com	682592665	-7	-2	10.5	5	-9	-21.5	-7	5.5	-5	4.5	5	-4.5	-3.5	3.5	-1	-21	2
china.com	684405378	-6	26.5	-9	-26	-25.5	0	6.5	-6	19.5	-15.5	9.5	-8	-3	3.5	-24	15	44
jxliu.com	685504727	34.5	3	-14.5	-21.5	-26	-9.5	3	-1	2	-2.5	26.5	-17.5	-9	11	28.5	-4	-18.5
partypoker.com	685748050	15	11	-2	-14.5	-27	-23	-1	-7	-4.5	10	49	-26.5	-12.5	16.5	32	-17.5	-21
anjuke.com	686270867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ligatus.com	687303272	-17.5	-4	17.5	13	-5	-19.5	-10.5	-14.5	-11	29	7.5	-6.5	-9.5	12	-12	-20	17.5
google.fi	689352213	1	7.5	4.5	-13	-9.5	-22	-4	-8	-9	18	25.5	-17	-5.5	6	-1.5	-20	1
criteo.com	690177419	-10.5	11.5	5	-8	-13	2.5	-10.5	-17	-12.5	34.5	-3	-1	-7.5	9	-16.5	-16	26.5
ya.ru	691158817	-1.5	19.5	-7	-9	-17	0	-3.5	-18.5	-9	24.5	20	-14.5	19	-14	14.5	-24.5	-9.5
bidvertiser.com	694711241	20	-5	-8	-4.5	-1	-8	4	4	-3	-2.5	27.5	-18	-1	1	35	-4	-22.5
abchina.com	696184994	-6	37	-18	-27	-28	20	23.5	18	27.5	-31.5	-1.5	1.5	18.5	-13.5	-24.5	18.5	41
sabq.org	699328388	29	-4.5	-6.5	-18	0	0	49	2	17	-27.5	-18.5	29.5	25.5	-17	41	47	-29
addthis.com	710958972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
williamhill.com	711780011	17.5	17.5	-2	-18	-34.5	0	-6	-9	-2	9.5	36.5	-21	-14.5	20	23.5	-15.5	-17.5
uol.com.br	712767993	10.5	18	-3	-14.5	-26.5	0	-26.5	-30	-20.5	49	27.5	-17.5	-6.5	7	-8	-18	11.5
amazon.de	715956677	-21	-2.5	20	12.5	-5	-19.5	-3	-10	-9	19	4.5	-4	-10	9	-8	-20.5	11.5
chinabyte.com	717016903	-4.5	49	-20	-42.5	0	0	1.5	-10	38	-22	24	-16.5	-11.5	15.5	-31	12.5	49
szn.cz	717268469	-10	11	15.5	-17.5	-21	-17.5	-5.5	-7.5	6	-1	30	-19	6.5	-5.5	9	-21	-6
thesun.co.uk	718956470	10.5	5.5	-3	-8.5	-14	-25	-3.5	-1	-2.5	4.5	11	-9	-10	13	-4	-16.5	5.5
klikbca.com	720536490	-22.5	24	14	-16.5	-21.5	0	-4.5	6.5	12.5	-12	23	-16	37	-21.5	13.5	-32	-7.5
mangastream.com	721231588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
roulettebotplus.com	722002122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xunlei.com	723907591	11.5	24.5	-21.5	-34	0	0	8	4	21	-23	20	-14.5	-8	10	-14	38.5	14
google.ro	726570855	26.5	29.5	-13.5	-27	-29	0	-18.5	-25.5	-2	29	33.5	-22.5	-12	15.5	34.5	-15	-20
toysrus.com	727180036	-22	28.5	18	-22	-24	-27	-4.5	18.5	11	-19	-33	49	49	-30	24	-12	-16
51fanli.com	732410965	1	42.5	-26	-34.5	0	0	3.5	-8	31	-20	-6.5	7.5	-14.5	20.5	-29	11.5	49
richdad.com	732466983	-12	9	3.5	5.5	-16	-20.5	-6	20.5	-3.5	-5	13	-10.5	-5	3.5	42	-22	-22
jimdo.com	736866046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
duote.com	737626015	17.5	30	-28.5	-34.5	0	0	23.5	6.5	27.5	-27.5	30	-19	-9	11	-24	37.5	39.5
digitalprose.com	739134000	49	3	-23.5	-31.5	-37	-26	16.5	21	5.5	-18.5	5	-4.5	-19	30	13.5	26	-12
proboards.com	744239440	18.5	-1	-5.5	-4	-5.5	-24.5	10.5	18.5	1	-13.5	-4.5	4.5	-8.5	10	23	-17.5	-15
rsdnation.com	744810423	49	34.5	-30.5	-37	-35.5	0	15.5	27.5	-3	-15	49	-37.5	-33.5	49	49	14	-33.5
bbc.co.uk	746047202	1.5	1	-1.5	-1	-1.5	6	-11	-6	-5	13	7.5	-6.5	-8	9.5	-3	-19.5	2
justbeenpaid.com	746934392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
verizon.com	748948916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.lt	751103835	25	2.5	-9	-16.5	-9.5	-16	-4.5	-4.5	6.5	-5.5	-1	-1	4	-4	18.5	-24	-12
ping.fm	758667386	-11.5	-6.5	8.5	15.5	10.5	-21	-7.5	14.5	-4	-1.5	9	-7.5	3	-3	16.5	-22	-11
newsru.com	760632257	-5.5	15	-1	-9.5	-22.5	-18.5	-24	-20.5	-11.5	42.5	30	-19	16	-12	4	-20.5	-2.5
td.com	762656801	-16	-6	4	13	12.5	21	-5	4	17.5	-15	-10	12.5	-1	-1	4	-13	-3
damnlol.com	765035914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
badoo.com	770464693	-7.5	2	4.5	2	-10	-15.5	2.5	-7.5	-9.5	15	37	-21.5	-3.5	3.5	6.5	4.5	-6.5
scout.com	776221749	-5	3.5	2	-2.5	1	-7	-23.5	2	29	-16	49	-29.5	-1	1	-7	31.5	6.5
adcash.com	777898349	23.5	10.5	-6.5	-21.5	-31	-17.5	-11.5	-19.5	-16.5	45.5	32	-19.5	-7	8.5	20.5	2	-17
howstuffworks.com	778857387	13	-1	-7	-6.5	-3.5	3.5	-5.5	11	5.5	-9	-12	15.5	-5.5	6	11	13	-10
extremetube.com	780061579	5	-1	-3.5	-1	-1	6.5	2	12.5	-1	-7	49	-33	-13.5	18.5	41.5	-20.5	-22
tokyo.jp	780639916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
timesjobs.com	780642903	49	-3.5	-28	-27	-25	0	-14.5	-1	-12.5	22	32	-19.5	-18.5	29	3	-13	-1.5
food.com	782120472	-14	4.5	-1	6.5	2	-5	-12.5	17	12.5	-18	-35.5	49	5.5	-5	32	-10.5	-19.5
zulily.com	783357284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
traforet.ru	785835365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pandora.com	788182797	21	16	-8.5	-16	-18	-27.5	-14	13.5	23.5	-20.5	-15.5	22.5	-10.5	13.5	-11	27	12.5
akamaihd.net	788634149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
alarabiya.net	789289222	5.5	1	-1.5	-7	-14.5	2	1	-10.5	17	-10.5	4.5	-4	6.5	-6	9	-7.5	-7
google.co.jp	789780677	-24	-4	29.5	26.5	3.5	10.5	32	-17.5	2.5	-2.5	15	-14.5	-7.5	8.5	-18.5	-6	31
leo.org	790075871	-16.5	16.5	9	-8	-25	-21.5	-19.5	-20.5	-12.5	43	-10.5	13.5	-18.5	29.5	-22	-18.5	43
networksolutions.com	791332516	-15.5	-6	8	13	10.5	2	-11.5	6.5	2.5	-5.5	15	-11.5	2	-2	-14.5	-16	22.5
credit-agricole.fr	791372009	-11	-1	8.5	1	-5	1.5	-11.5	-30.5	-30.5	49	2	-2	7	-6	1.5	16.5	-2.5
suning.com	791624323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
crsky.com	791629502	9.5	36.5	-25.5	-35	0	0	19	3.5	31	-28	49	-25.5	-6	4	-21.5	34.5	32
dl-provider.com	792601936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orbitz.com	795276694	-12	2.5	1	5	5.5	-2.5	-20.5	-1	13.5	-8	-18.5	29	-8	9.5	-6.5	-12.5	8.5
demotywatory.pl	795300541	18.5	49	-18.5	-39.5	-41.5	0	-20	-11.5	-17	43.5	16.5	-12.5	-19	30.5	-5.5	-21.5	5.5
xbox.com	805843995	49	7.5	-8.5	-27	-35.5	0	13.5	21	2	-15.5	43	-23	-3	3	22	18	-16.5
searchnu.com	808560619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
java.com	809696424	10.5	-2.5	-3	-2.5	-1	-16.5	-1	2.5	-3.5	2.5	11	-9	-1	1	7.5	4.5	-7
tokobagus.com	816420323	-3	6	6	-17.5	-22.5	0	12	7	9.5	-14	37.5	-21.5	37.5	-21.5	15	-13.5	-12.5
i.ua	820926062	7.5	16.5	-9	-8.5	-27.5	0	-11	-16	-3	17	14	-11	11.5	-9.5	20.5	-24	-13
google.com.br	821929901	10.5	15.5	-3	-14.5	-27	0	-27	-26.5	-21	49	28	-18	-6	7	-6.5	-18	9
blog.com	822427808	12.5	4	-8	-9.5	-7.5	-13.5	4.5	1	-1	-1	6	-5.5	-3.5	3.5	8	-1	-7
wikimapia.org	822985970	9	5.5	-6.5	-11	-21	-1.5	-10.5	-10.5	1.5	4.5	2	-2	1.5	-1.5	1.5	-5.5	-1
prchecker.info	828766699	11	9	-4	-13	-22.5	-18	-4.5	5	-1	-1	-1	1	6	-5	20	-23	-13
persianblog.ir	829235385	28.5	2.5	-22	-26.5	-22.5	36.5	43.5	3.5	18	-24	18.5	-13.5	-11	14.5	1.5	13.5	-3
images-amazon.com	832118468	14.5	7	-4	-9.5	-18.5	-22.5	-3	10	5.5	-9.5	2	-2	-7.5	9	9.5	-18	-7
godaddy.com	834906242	-9	3	1.5	4	-1.5	6	-4.5	9	2	-5.5	16.5	-12.5	-1	1	2	-19.5	-1
tagged.com	835753573	-3	-3.5	1.5	9.5	9	-12	-3.5	18.5	1.5	-9.5	13.5	-10.5	-5.5	4	17.5	-6.5	-13
lequipe.fr	837778870	7	26	-1	-26.5	-28	-24.5	-20	-34.5	-31.5	49	49	-29.5	-14.5	20.5	-14.5	14.5	19
google.com.sa	838013283	33	-8	-10	-19	-24.5	0	49	1	19	-27.5	-22.5	36	24.5	-16.5	34.5	43	-27
nydailynews.com	841051515	-1.5	-1.5	-2	5	5.5	-2.5	-14	7	15	-12.5	-9.5	8.5	-9	11	-3	-13.5	4
kbb.com	841893289	-9.5	-5	-1	10.5	17	-5	3.5	30	5.5	-20.5	1	-1	4	-3.5	2.5	-10	-2
barclays.co.uk	842209783	-17	2.5	10.5	1.5	-1	-2.5	11	-10	-17.5	29.5	5	-4.5	-2.5	2.5	1	-16.5	1
archive.org	842957429	2	-4	-1.5	4	4	11.5	-3	2.5	-3.5	1	12.5	-12.5	-1	1	5.5	7	-5.5
monster.com	848246101	-8	-3	1	10	6.5	-2	-16	14	12.5	-13.5	-17	25.5	-4.5	5	5	-16.5	-3.5
go.com	848542880	15	9.5	-9	-17	-21.5	-16.5	-3	3.5	1	-1.5	27	-17.5	-10.5	10.5	-3	4	3
tabnak.ir	848735356	-6	19	-10.5	-11.5	-24	0	23	-4	8	-11.5	49	-30	-11.5	15	-13.5	-7.5	20
ycombinator.com	849467984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zazzle.com	851600448	6.5	5.5	-3	-4.5	-6.5	-25	-4	14.5	10	-15	-21.5	38.5	-3	3.5	7.5	-15.5	-7.5
hidemyass.com	852482830	37.5	7.5	-16.5	-25	-30	0	2.5	7	-5	1	49	-29.5	-11.5	14.5	13	1	-10.5
arstechnica.com	854899348	26.5	10	-8	-19.5	-21.5	-24.5	-11	2	3	-3.5	49	-27.5	-16.5	25	-5	-14.5	7
nasa.gov	857675271	17	-5	-5.5	-3	-4	3.5	-1	8.5	-1	-4	17.5	-13	-8	10	7.5	18.5	-8
ipage.com	858385540	8.5	-4	-4.5	-1	5.5	13.5	2	12.5	-4	-3	24.5	-16.5	-4.5	5	24	-23.5	-17
4shared.com	859595076	44	-2	-14.5	-22	-35	0	7	1	6	-8	5.5	-5	-1.5	1.5	26	16	-19
google.co.th	860237415	-25	5.5	18	8.5	-1	-7	-10.5	-11	-6	17	-3	3	-8.5	10.5	12	-27	-9.5
patch.com	863259004	-13.5	-11	-1	18.5	16	-5.5	-13	1.5	17.5	-12	-22.5	41.5	-1	1	-6.5	-9.5	8
google.fr	864185201	-3	7.5	6	-7.5	-16	-21.5	-14.5	-30	-28	49	6	-5.5	-4	4	-6.5	3	7
pornhost.com	873149332	8	4	-3.5	-12.5	-16.5	-11.5	6.5	8.5	-1	-5	49	-37.5	-10	9.5	46	-1	-24.5
lenovo.com	873275702	1	10.5	-1	-13	-17.5	-12.5	-1	-6	-1	4.5	44	-23.5	-5.5	6.5	-11.5	1.5	15
google.com.ua	875853319	10	13	-9	-13	-15.5	0	-13	-18	1	10	18	-13	10	-8.5	13	-24	-8.5
gamer.com.tw	877605743	-10	4.5	12.5	3	0	0	18	-8	13.5	-13.5	-17	21.5	-17	25.5	-14.5	34	15.5
freakshare.com	878549082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gayromeo.com	880465835	1.5	9.5	6.5	-6	-35	-22.5	-8.5	-8.5	-6	15.5	49	-35	-37	49	20.5	17.5	-16
empowernetwork.com	882551898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bitshare.com	883577045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
quora.com	885595905	6	19.5	-4.5	-18	-27	-23	-19.5	-12	2.5	11.5	10	-11	-15.5	19	-15	-17.5	23.5
yellowpages.com	886496739	-18.5	-13.5	-2.5	24.5	42	19	-1	29.5	6.5	-20	-16	23.5	1	-1	-1	-12.5	-1.5
impress.co.jp	886780574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
media.tumblr.com	889088812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.co.ve	892266732	-4	3	-1	3	-6	-6.5	-27	-26	-2	21.5	2	-2	-1.5	1.5	-4	-17	5.5
shangdu.com	894741889	3.5	29	-15.5	-34	0	0	8	-4.5	26	-23	-3	3	-8	9.5	-26.5	14.5	49
zalando.de	895994455	-15.5	12.5	11.5	-9.5	-22.5	0	-11.5	-13	-10.5	23.5	-24	46	-14.5	20	-16.5	-21	27.5
softpedia.com	901335570	27	3.5	-11	-15.5	-20	-15.5	3	-1	-1.5	1	48.5	-24.5	-9	8	12	1	-10
orf.at	901959506	-22.5	-3.5	22	4.5	1	-22	-11.5	-7.5	-7.5	18	5.5	-8	-15	21.5	-11	-19	16
redtube.com	912513224	22	1	-8	-10.5	-14.5	-19.5	6	7.5	-2.5	-3	49	-30	-9	11	43	8	-24
turbobit.net	913209688	40.5	2.5	-14.5	-21.5	-25.5	0	19	-7	-7	5.5	49	-27	-1	1	28	23	-20
my-hit.ru	917559767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tuenti.com	917634806	33	7	-9.5	-9	-32	0	-27.5	-22.5	-16.5	49	13	-13	-9.5	9.5	5.5	21.5	-6
hubpages.com	919431179	10.5	1.5	-5	-2	-7	-20.5	-6	10	1.5	-5	-9.5	11.5	-6	6.5	19.5	-21.5	-13
doctissimo.fr	920938498	1.5	12.5	1.5	-13.5	-18	-23	-15	-33.5	-30.5	49	-11.5	14.5	-6	4	2.5	4	-5
scribd.com	922811295	13.5	-1	-3	-6	-9	-14.5	-10	-8.5	-2.5	11	3	-2.5	-4.5	5	4.5	3.5	-4.5
google.co.nz	925079015	-15	-13.5	11.5	12	25	-1	7.5	-1	-6.5	5.5	1	-1	1	-1	6	-15	-5
theglobeandmail.com	927815344	-6	-2.5	-1	1.5	6	23	-11	-6.5	9.5	-1.5	-1	1	-11.5	12	-5	-12.5	6.5
mp3raid.com	931103470	49	-6.5	-20	-22	-35	0	1	1	-1	-2.5	12.5	-10	-9.5	11.5	24	12.5	-18
comcast.com	932927760	-10.5	-7	-1	13.5	16	16.5	-9	19.5	12	-18	-14	16	-1	-1	12.5	-11.5	-11.5
livejasmin.com	936249422	12	1	-1.5	-5	-13.5	-18.5	3.5	6.5	-1.5	-3	49	-32	-10	12.5	37.5	6	-22.5
foodnetwork.com	940823783	-10	2	-1	6.5	2	-5.5	-13.5	12.5	19	-18.5	-34	49	1	-1	22.5	-10	-15.5
fidelity.com	943026688	-28.5	-11.5	3	24	32.5	42	-28	-12	12.5	4.5	3.5	-3	1	-1	-5.5	-10	6.5
qq937.com	943191268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
